Project,Document Name,Hoarder Flag,Unclear–Interviewer,Unclear–Participant,Unclear–Total,Overlap–Interviewer,Overlap–Participant,Overlap–Total,Generic Disfluency–Interviewer,Generic Disfluency–Participant,Generic Disfluency–Total,Misspeak–Interviewer,Misspeak–Participant,Misspeak–Total,Clarification–Interviewer,Clarification–Participant,Clarification–Total,Incomplete Thought–Interviewer,Incomplete Thought–Participant,Incomplete Thought–Total,Self Correction–Interviewer,Self Correction–Participant,Self Correction–Total,Total,TTR-Interviewer,TTR-Participant,TTR-Sent-Interviewer,TTR-Sent-Participant,ASL-Interviewer,ASL-Participant,NP-counts-Interviewer,NP-counts-Participant,NP-ratio-Interviewer,NP-ratio-Participant
s1043-5_s2010-11_s3016-25,2011_184.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4835680751173709,0.48059701492537316,103.0,161.0,213.0,335.0,59,97,0.33714285714285713,0.305993690851735
s1043-5_s2010-11_s3016-25,044_537.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43609022556390975,0.5904255319148937,116.0,111.0,266.0,188.0,62,50,0.2627118644067797,0.29069767441860467
s1043-5_s2010-11_s3016-25,2011_179.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5120481927710844,0.5947368421052631,170.0,113.0,332.0,190.0,91,35,0.310580204778157,0.24647887323943662
s1043-5_s2010-11_s3016-25,047_577.txt,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0.5727272727272728,0.4753623188405797,63.0,164.0,110.0,345.0,27,112,0.27835051546391754,0.37209302325581395
s1043-5_s2010-11_s3016-25,050_610.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.7014925373134329,0.5338645418326693,47.0,134.0,67.0,251.0,15,75,0.25862068965517243,0.3440366972477064
s1043-5_s2010-11_s3016-25,3001_021.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518918918918919,0.46568627450980393,96.0,190.0,185.0,408.0,50,14,0.2857142857142857,0.05263157894736842
s1043-5_s2010-11_s3016-25,050_620.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6915887850467289,0.40053763440860213,74.0,149.0,107.0,372.0,28,35,0.29473684210526313,0.14112903225806453
s1043-5_s2010-11_s3016-25,2011_178.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4161490683229814,0.8260869565217391,201.0,19.0,483.0,23.0,136,3,0.31264367816091954,0.15
s1043-5_s2010-11_s3016-25,045_542.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703125,0.46898263027295284,45.0,189.0,64.0,403.0,15,103,0.2727272727272727,0.3047337278106509
s1043-5_s2010-11_s3016-25,048_591.txt,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6180555555555556,0.5078864353312302,89.0,161.0,144.0,317.0,38,38,0.336283185840708,0.1688888888888889
s1043-5_s2010-11_s3016-25,047_579.txt,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0.5625,0.4444444444444444,45.0,160.0,80.0,360.0,20,106,0.29411764705882354,0.3322884012539185
s1043-5_s2010-11_s3016-25,2010_177.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46439628482972134,0.8108108108108109,150.0,30.0,323.0,37.0,86,9,0.3006993006993007,0.225
s1043-5_s2010-11_s3016-25,2010_165.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9545454545454546,0.45384615384615384,21.0,177.0,22.0,390.0,5,95,0.23809523809523808,0.3035143769968051
s1043-5_s2010-11_s3016-25,2011_180.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,4,0,0,0,5,0.5641025641025641,0.49175824175824173,110.0,179.0,195.0,364.0,26,59,0.16883116883116883,0.2260536398467433
s1043-5_s2010-11_s3016-25,048_584.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6183206106870229,0.4728434504792332,81.0,148.0,131.0,313.0,33,82,0.28205128205128205,0.31906614785992216
s1043-5_s2010-11_s3016-25,047_573.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.6666666666666666,0.4380952380952381,26.0,184.0,39.0,420.0,10,57,0.3333333333333333,0.18387096774193548
s1043-5_s2010-11_s3016-25,2010_163.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.5235602094240838,86.0,57.5,129.0,95.5,34,57,0.34,0.3915631469979296
s1043-5_s2010-11_s3016-25,048_589.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,2,2,6,0.6477272727272727,0.4765840220385675,57.0,173.0,88.0,363.0,24,102,0.3076923076923077,0.3333333333333333
s1043-5_s2010-11_s3016-25,047_569.txt,1,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.64,0.44879518072289154,80.0,149.0,125.0,332.0,29,106,0.26851851851851855,0.3745583038869258
s1043-5_s2010-11_s3016-25,2010_176.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6130952380952381,0.5062240663900415,103.0,122.0,168.0,241.0,42,59,0.2545454545454545,0.2757009345794392
s1043-5_s2010-11_s3016-25,045_546.txt,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,0,2,2,0,0,0,6,0.6041666666666666,0.5234899328859061,58.0,156.0,96.0,298.0,22,90,0.26506024096385544,0.35294117647058826
s1043-5_s2010-11_s3016-25,045_545.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6836734693877551,0.5054054054054054,67.0,187.0,98.0,370.0,24,100,0.24242424242424243,0.3257328990228013
s1043-5_s2010-11_s3016-25,3001_019.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.48847926267281105,0.4953560371517028,106.0,160.0,217.0,323.0,48,79,0.2681564245810056,0.2677966101694915
s1043-5_s2010-11_s3016-25,3001_023.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0.5298507462686567,0.4670781893004115,71.0,227.0,134.0,486.0,35,140,0.28688524590163933,0.3090507726269316
s1043-5_s2010-11_s3016-25,044_533.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.5373134328358209,0.5410447761194029,108.0,145.0,201.0,268.0,50,71,0.3105590062111801,0.3242009132420091
s1043-5_s2010-11_s3016-25,2010_164.txt,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0.5974842767295597,0.5338078291814946,95.0,150.0,159.0,281.0,41,77,0.29285714285714287,0.3031496062992126
s1043-5_s2010-11_s3016-25,3001_022.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7580645161290323,0.3951219512195122,47.0,243.0,62.0,615.0,17,74,0.2786885245901639,0.16017316017316016
s1043-5_s2010-11_s3016-25,049_603.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0.6551724137931034,0.5125,76.0,164.0,116.0,320.0,30,87,0.3157894736842105,0.3320610687022901
s1043-5_s2010-11_s3016-25,045_549.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536144578313253,0.45544554455445546,89.0,138.0,166.0,303.0,50,78,0.3546099290780142,0.312
s1043-5_s2010-11_s3016-25,050_623.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6224489795918368,0.4257703081232493,61.0,152.0,98.0,357.0,24,49,0.26373626373626374,0.19444444444444445
s1043-5_s2010-11_s3016-25,2010_170.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5023696682464455,0.4807692307692308,106.0,150.0,211.0,312.0,54,33,0.31213872832369943,0.14347826086956522
s1043-5_s2010-11_s3016-25,049_604.txt,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,2,2,0,0,0,6,0.6296296296296297,0.4573002754820937,68.0,166.0,108.0,363.0,28,97,0.28865979381443296,0.3201320132013201
s1043-5_s2010-11_s3016-25,046_558.txt,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,3,4,0,1,1,8,0.6938775510204082,0.4613466334164589,34.0,185.0,49.0,401.0,15,57,0.28846153846153844,0.20212765957446807
s1043-5_s2010-11_s3016-25,049_595.txt,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,4,0.5142857142857142,0.5862068965517241,126.0,102.0,245.0,174.0,46,54,0.27218934911242604,0.375
s1043-5_s2010-11_s3016-25,043_530.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.46120689655172414,0.5446009389671361,107.0,116.0,232.0,213.0,67,57,0.3175355450236967,0.3
s1043-5_s2010-11_s3016-25,050_619.txt,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.4672897196261682,78.0,100.0,130.0,214.0,34,36,0.272,0.21052631578947367
s1043-5_s2010-11_s3016-25,045_548.txt,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,3,3,0,1,1,9,0.7441860465116279,0.46296296296296297,32.0,200.0,43.0,432.0,13,114,0.3333333333333333,0.32386363636363635
s1043-5_s2010-11_s3016-25,3001_020.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5798319327731093,0.4692144373673036,69.0,221.0,119.0,471.0,28,129,0.2545454545454545,0.3006993006993007
s1043-5_s2010-11_s3016-25,2010_174.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6287878787878788,0.4750593824228028,83.0,117.0,132.0,210.5,32,108,0.3047619047619048,0.296037296037296
s1043-5_s2010-11_s3016-25,046_562.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7377049180327869,0.5125448028673835,45.0,143.0,61.0,279.0,20,10,0.32786885245901637,0.06134969325153374
s1043-5_s2010-11_s3016-25,2011_181.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6363636363636364,0.5201465201465202,112.0,142.0,176.0,273.0,37,20,0.2868217054263566,0.10752688172043011
s1043-5_s2010-11_s3016-25,3001_025.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5737704918032787,0.3925925925925926,70.0,135.0,122.0,270.0,33,140,0.27049180327868855,0.3099518865535579
s1043-5_s2010-11_s3016-25,048_590.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5098039215686274,0.47533632286995514,104.0,212.0,204.0,446.0,55,131,0.3235294117647059,0.34203655352480417
s1043-5_s2010-11_s3016-25,046_557.txt,1,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0.673469387755102,0.4935483870967742,66.0,153.0,98.0,310.0,29,99,0.30526315789473685,0.3574007220216607
s1043-5_s2010-11_s3016-25,046_563.txt,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,4,0.6666666666666666,0.45161290322580644,28.0,182.0,42.0,403.0,11,105,0.275,0.30791788856304986
s1043-5_s2010-11_s3016-25,2010_171.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45614035087719296,0.5253731343283582,78.0,176.0,171.0,335.0,36,73,0.2535211267605634,0.26071428571428573
s1043-5_s2010-11_s3016-25,044_538.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0.5284552845528455,112.0,130.0,196.0,246.0,55,64,0.31976744186046513,0.28444444444444444
s1043-5_s2010-11_s3016-25,3001_016.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5104895104895105,0.4,73.0,200.0,143.0,500.0,41,158,0.3082706766917293,0.35585585585585583
s1043-5_s2010-11_s3016-25,045_544.txt,1,0,0,0,3,0,3,0,2,2,0,0,0,0,2,2,0,5,5,0,0,0,12,0.6811594202898551,0.42318059299191374,47.0,157.0,69.0,371.0,20,98,0.2898550724637681,0.3234323432343234
s1043-5_s2010-11_s3016-25,3001_017.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4338461538461538,0.47703180212014135,141.0,135.0,325.0,283.0,69,96,0.26744186046511625,0.3650190114068441
s1043-5_s2010-11_s3016-25,047_580.txt,1,0,0,0,2,0,2,0,1,1,0,0,0,0,2,2,1,2,3,0,0,0,8,0.48322147651006714,0.5117845117845118,144.0,152.0,298.0,297.0,67,93,0.3031674208144796,0.372
s1043-5_s2010-11_s3016-25,043_527.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5705128205128205,0.4681528662420382,89.0,147.0,156.0,314.0,42,64,0.2916666666666667,0.25098039215686274
s1043-5_s2010-11_s3016-25,050_616.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49635036496350365,0.4691358024691358,68.0,152.0,137.0,324.0,6,19,0.06451612903225806,0.08444444444444445
s1043-5_s2010-11_s3016-25,048_592.txt,1,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0.6206896551724138,0.4890710382513661,54.0,179.0,87.0,366.0,25,35,0.3424657534246575,0.15283842794759825
s1043-5_s2010-11_s3016-25,044_539.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655367231638418,0.7681159420289855,116.0,53.0,177.0,69.0,41,20,0.30597014925373134,0.3389830508474576
s1043-5_s2010-11_s3016-25,045_540.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49829351535836175,0.6691176470588235,146.0,91.0,293.0,136.0,56,35,0.2557077625570776,0.3211009174311927
s1043-5_s2010-11_s3016-25,047_574.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,1,1,5,0.7123287671232876,0.4551083591331269,52.0,147.0,73.0,323.0,16,94,0.35555555555555557,0.33935018050541516
s1043-5_s2010-11_s3016-25,050_625.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.5139664804469274,13.0,92.0,13.0,179.0,3,51,0.2727272727272727,0.3333333333333333
s1043-5_s2010-11_s3016-25,2011_185.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5494505494505495,0.46900269541778977,100.0,174.0,182.0,371.0,58,105,0.3473053892215569,0.31722054380664655
s1043-5_s2010-11_s3016-25,046_554.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.6408450704225352,0.5466666666666666,91.0,164.0,142.0,300.0,36,90,0.3050847457627119,0.35019455252918286
s1043-5_s2010-11_s3016-25,043_526.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5746268656716418,0.48656716417910445,77.0,163.0,134.0,335.0,36,108,0.3103448275862069,0.3698630136986301
s1043-5_s2010-11_s3016-25,3001_018.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6823529411764706,0.3797250859106529,58.0,221.0,85.0,582.0,24,141,0.3037974683544304,0.2554347826086957
s1043-5_s2010-11_s3016-25,044_536.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47058823529411764,0.5581395348837209,120.0,120.0,255.0,215.0,57,60,0.252212389380531,0.33707865168539325
s1043-5_s2010-11_s3016-25,049_607.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.7681159420289855,0.43597560975609756,53.0,143.0,69.0,328.0,16,86,0.3137254901960784,0.2945205479452055
s1043-5_s2010-11_s3016-25,2010_159.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5047619047619047,0.9,159.0,9.0,315.0,10.0,84,3,0.328125,0.375
s1043-5_s2010-11_s3016-25,048_582.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.5357142857142857,0.5738255033557047,90.0,171.0,168.0,298.0,41,78,0.30597014925373134,0.36792452830188677
s1043-5_s2010-11_s3016-25,2010_160.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5528846153846154,0.4984126984126984,115.0,157.0,208.0,315.0,51,31,0.29651162790697677,0.16145833333333334
s1043-5_s2010-11_s3016-25,2010_173.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5841121495327103,0.5753968253968254,125.0,145.0,214.0,252.0,65,59,0.36312849162011174,0.29064039408866993
s1043-5_s2010-11_s3016-25,045_543.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5280898876404494,0.5105740181268882,47.0,169.0,89.0,331.0,18,94,0.24324324324324326,0.34814814814814815
s1043-5_s2010-11_s3016-25,2011_186.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5794392523364486,0.7129629629629629,124.0,77.0,214.0,108.0,4,31,0.03361344537815126,0.31958762886597936
s1043-5_s2010-11_s3016-25,2010_175.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5398773006134969,0.45454545454545453,88.0,185.0,163.0,407.0,47,83,0.3333333333333333,0.24702380952380953
s1043-5_s2010-11_s3016-25,050_615.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4899328859060403,0.5,73.0,167.0,149.0,334.0,37,67,0.2846153846153846,0.2518796992481203
s1043-5_s2010-11_s3016-25,045_550.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.7816091954022989,0.545774647887324,68.0,155.0,87.0,284.0,22,77,0.3055555555555556,0.32489451476793246
s1043-5_s2010-11_s3016-25,043_531.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5529411764705883,0.5777777777777777,141.0,78.0,255.0,135.0,37,40,0.185,0.3333333333333333
s1043-5_s2010-11_s3016-25,050_618.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682080924855491,0.47368421052631576,81.0,135.0,173.0,285.0,12,81,0.0967741935483871,0.34913793103448276
s1043-5_s2010-11_s3016-25,045_553.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6764705882352942,0.5160256410256411,92.0,161.0,136.0,312.0,37,84,0.3490566037735849,0.3574468085106383
s1043-5_s2010-11_s3016-25,047_570.txt,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0.7413793103448276,0.4170984455958549,43.0,161.0,58.0,386.0,17,121,0.3090909090909091,0.3644578313253012
s1043-5_s2010-11_s3016-25,045_552.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7215189873417721,0.5074626865671642,57.0,170.0,79.0,335.0,19,42,0.25675675675675674,0.1700404858299595
s1043-5_s2010-11_s3016-25,050_622.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5887096774193549,0.4819277108433735,73.0,160.0,124.0,332.0,33,53,0.2773109243697479,0.21544715447154472
s1043-5_s2010-11_s3016-25,3001_024.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,0.45374449339207046,60.0,206.0,84.0,454.0,22,128,0.3235294117647059,0.3137254901960784
s1043-5_s2010-11_s3016-25,043_525.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5481481481481482,0.5256410256410257,74.0,123.0,135.0,234.0,42,69,0.3559322033898305,0.3631578947368421
s1043-5_s2010-11_s3016-25,049_606.txt,1,0,0,0,1,0,1,0,2,2,0,0,0,0,1,1,0,2,2,0,1,1,7,0.7894736842105263,0.44794188861985473,30.0,185.0,38.0,413.0,12,107,0.34285714285714286,0.3165680473372781
s1043-5_s2010-11_s3016-25,2011_182.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49130434782608695,0.4630681818181818,113.0,163.0,230.0,352.0,70,106,0.3286384976525822,0.3072463768115942
s1043-5_s2010-11_s3016-25,044_535.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6077348066298343,88.0,110.0,264.0,181.0,77,39,0.3452914798206278,0.3333333333333333
s1043-5_s2010-11_s3016-25,043_528.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5060975609756098,0.52,83.0,156.0,164.0,300.0,44,78,0.26666666666666666,0.30952380952380953
s1043-5_s2010-11_s3016-25,2010_167.txt,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0.5202702702702703,0.5,154.0,147.0,296.0,294.0,76,69,0.30158730158730157,0.25555555555555554
s1043-5_s2010-11_s3016-25,2010_162.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5142857142857142,0.4575645756457565,144.0,67.5,280.0,135.5,10,73,0.05555555555555555,0.32554517133956384
s1043-5_s2010-11_s3016-25,2010_166.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6464646464646465,0.5263157894736842,64.0,140.0,99.0,266.0,28,71,0.2978723404255319,0.3242009132420091
s1043-5_s2010-11_s3016-25,043_532.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7586206896551724,0.7129629629629629,22.0,77.0,29.0,108.0,5,35,0.2631578947368421,0.38461538461538464
s1043-5_s2010-11_s3016-25,050_612.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6186440677966102,0.5030487804878049,73.0,165.0,118.0,328.0,36,8,0.33962264150943394,0.04
s1043-5_s2010-11_s3016-25,2010_169.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5321888412017167,0.4735376044568245,124.0,170.0,233.0,359.0,40,95,0.24242424242424243,0.29874213836477986
s1043-5_s2010-11_s3016-25,043_523.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5307692307692308,0.6187845303867403,138.0,112.0,260.0,181.0,64,50,0.29357798165137616,0.32679738562091504
s1043-5_s2010-11_s3016-25,049_599.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.6666666666666666,0.3971830985915493,40.0,141.0,60.0,355.0,6,94,0.14634146341463414,0.3164983164983165
s1043-5_s2010-11_s3016-25,049_605.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,4,4,0,1,1,0,0,0,7,0.8,0.4410377358490566,48.0,187.0,60.0,424.0,14,26,0.27450980392156865,0.09774436090225563
s1043-5_s2010-11_s3016-25,2010_172.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5251396648044693,0.5125786163522013,94.0,163.0,179.0,318.0,47,71,0.31756756756756754,0.2751937984496124
s1043-5_s2010-11_s3016-25,050_621.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6086956521739131,0.5384615384615384,84.0,112.0,138.0,208.0,36,58,0.28125,0.32044198895027626
s1043-5_s2010-11_s3016-25,2010_158.txt,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.40487804878048783,0.5948275862068966,166.0,69.0,410.0,116.0,113,32,0.31043956043956045,0.3404255319148936
s1043-5_s2010-11_s3016-25,045_541.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.5294117647058824,65.0,171.0,117.0,323.0,28,93,0.2828282828282828,0.34317343173431736
s1043-5_s2010-11_s3016-25,2011_183.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43733333333333335,0.6009389671361502,97.0,128.0,187.5,213.0,52,10,0.22090592334494774,0.07194244604316546
s1043-5_s2010-11_s3016-25,045_551.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.5115511551155115,68.0,155.0,100.0,303.0,30,89,0.3157894736842105,0.3333333333333333
s1043-5_s2010-11_s3016-25,044_534.txt,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4930232558139535,0.5450819672131147,106.0,133.0,215.0,244.0,63,4,0.3442622950819672,0.03278688524590164
s1043-5_s2010-11_s3016-25,048_594.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6363636363636364,0.725,98.0,116.0,154.0,160.0,35,2,0.29411764705882354,0.023529411764705882
s1043-5_s2010-11_s3016-25,2010_161.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5563380281690141,0.44819819819819817,79.0,199.0,142.0,444.0,33,53,0.2894736842105263,0.16987179487179488
s1043-5_s2010-11_s3016-25,2010_168.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691358024691358,0.4519230769230769,56.0,188.0,81.0,416.0,22,72,0.30985915492957744,0.21238938053097345
s1043-5_s2010-11_s3016-25,043_529.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48120300751879697,0.5585106382978723,128.0,105.0,266.0,188.0,72,22,0.3050847457627119,0.171875
s1043-5_s2010-11_s3016-25,045_547.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,4,0.625,0.5175718849840255,25.0,162.0,40.0,313.0,9,73,0.2,0.3029045643153527
s1062_s2022-26_s3076-97,2022_348.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0.4915254237288136,0.4636363636363636,116.0,153.0,236.0,330.0,63,37,0.3088235294117647,0.16666666666666666
s1062_s2022-26_s3076-97,2026_387.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5053763440860215,0.4117647058823529,94.0,161.0,186.0,391.0,28,54,0.224,0.18620689655172415
